"satzart";"text_kz";"land";"rb";"kreis";"vb";"gem";"gemeindename";"plz";"reisegebiete";"reisegebiete_bez";"verstaedterung";"verstaedterung_bez";"flaeche";"bev_ges";"bev_m";"bev_w";"je_km";"lng";"lat";"land_text";"rb_text";"kreis_text";"vb_text"
"60";"64";"01";"0";"58";"5853";"048";"Embühren";"24819";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";745;190;95;95;26;9.591436;54.170602;"Schleswig-Holstein";NA;"Rendsburg-Eckernförde";"Jevenstedt"
"60";"64";"01";"0";"58";"5853";"068";"Haale";"24819";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";1303;511;266;245;39;9.548925;54.174256;"Schleswig-Holstein";NA;"Rendsburg-Eckernförde";"Jevenstedt"
"60";"64";"01";"0";"58";"5853";"071";"Hamweddel";"24816";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";967;442;230;212;46;9.618873;54.190502;"Schleswig-Holstein";NA;"Rendsburg-Eckernförde";"Jevenstedt"
"60";"64";"01";"0";"58";"5853";"075";"Hörsten";"24797";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";883;54;26;28;6;9.578749;54.226932;"Schleswig-Holstein";NA;"Rendsburg-Eckernförde";"Jevenstedt"
"60";"64";"01";"0";"58";"5853";"086";"Jevenstedt";"24808";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";4555;3318;1634;1684;73;9.668849;54.234604;"Schleswig-Holstein";NA;"Rendsburg-Eckernförde";"Jevenstedt"
"60";"64";"01";"0";"58";"5853";"101";"Luhnstedt";"24816";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";1534;394;182;212;26;9.698753;54.167176;"Schleswig-Holstein";NA;"Rendsburg-Eckernförde";"Jevenstedt"
"60";"64";"01";"0";"58";"5853";"148";"Schülp b. Rendsburg";"24813";"F04";"übrig. Schleswig-Holstein";"02";"mittlere Besiedlungsdichte";1072;1086;533;553;101;9.629244;54.259318;"Schleswig-Holstein";NA;"Rendsburg-Eckernförde";"Jevenstedt"
"60";"64";"01";"0";"58";"5853";"155";"Stafstedt";"24816";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";1183;360;175;185;30;9.66287;54.170705;"Schleswig-Holstein";NA;"Rendsburg-Eckernförde";"Jevenstedt"
"60";"64";"01";"0";"58";"5853";"172";"Westerrönfeld";"24784";"F04";"übrig. Schleswig-Holstein";"02";"mittlere Besiedlungsdichte";778;5044;2480;2564;648;9.646005;54.280365;"Schleswig-Holstein";NA;"Rendsburg-Eckernförde";"Jevenstedt"
"60";"64";"01";"0";"58";"5859";"018";"Blumenthal";"24241";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";78;699;353;346;90;10.003257;54.226064;"Schleswig-Holstein";NA;"Rendsburg-Eckernförde";"Molfsee"
"60";"64";"01";"0";"58";"5859";"105";"Mielkendorf";"24247";"F04";"übrig. Schleswig-Holstein";"02";"mittlere Besiedlungsdichte";778;1363;668;695;175;10.040779;54.284565;"Schleswig-Holstein";NA;"Rendsburg-Eckernförde";"Molfsee"
"60";"64";"01";"0";"58";"5859";"107";"Molfsee";"24113";"F04";"übrig. Schleswig-Holstein";"02";"mittlere Besiedlungsdichte";718;5050;2439;2611;703;10.064933;54.263397;"Schleswig-Holstein";NA;"Rendsburg-Eckernförde";"Molfsee"
"60";"64";"01";"0";"58";"5859";"138";"Rodenbek";"24247";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";709;482;231;251;68;10.01972;54.276657;"Schleswig-Holstein";NA;"Rendsburg-Eckernförde";"Molfsee"
"60";"64";"01";"0";"58";"5859";"139";"Rumohr";"24254";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";86;853;423;430;99;10.024676;54.255177;"Schleswig-Holstein";NA;"Rendsburg-Eckernförde";"Molfsee"
"60";"64";"01";"0";"58";"5859";"141";"Schierensee";"24241";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";918;366;189;177;40;9.983332;54.256838;"Schleswig-Holstein";NA;"Rendsburg-Eckernförde";"Molfsee"
"60";"64";"01";"0";"58";"5864";"011";"Bargstedt";"24793";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";2535;718;365;353;28;9.769024;54.162433;"Schleswig-Holstein";NA;"Rendsburg-Eckernförde";"Nortorfer  Land"
"60";"64";"01";"0";"58";"5864";"021";"Bokel";"24802";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";1527;588;299;289;39;9.794093;54.215588;"Schleswig-Holstein";NA;"Rendsburg-Eckernförde";"Nortorfer  Land"
"60";"64";"01";"0";"58";"5864";"023";"Borgdorf-Seedorf";"24589";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";663;477;246;231;72;9.878799;54.178086;"Schleswig-Holstein";NA;"Rendsburg-Eckernförde";"Nortorfer  Land"
"60";"64";"01";"0";"58";"5864";"027";"Brammer";"24793";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";1366;344;184;160;25;9.765228;54.200192;"Schleswig-Holstein";NA;"Rendsburg-Eckernförde";"Nortorfer  Land"
"60";"64";"01";"0";"58";"5864";"038";"Dätgen";"24589";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";1062;574;287;287;54;9.934284;54.181105;"Schleswig-Holstein";NA;"Rendsburg-Eckernförde";"Nortorfer  Land"
"60";"64";"01";"0";"58";"5864";"045";"Eisendorf";"24589";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";55;282;140;142;51;9.869129;54.193403;"Schleswig-Holstein";NA;"Rendsburg-Eckernförde";"Nortorfer  Land"
"60";"64";"01";"0";"58";"5864";"046";"Ellerdorf";"24589";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";1.02e+16;486;247;239;48;9.838495;54.194754;"Schleswig-Holstein";NA;"Rendsburg-Eckernförde";"Nortorfer  Land"
"60";"64";"01";"0";"58";"5864";"049";"Emkendorf";"24802";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";3896;1350;683;667;35;9.853171;54.26233;"Schleswig-Holstein";NA;"Rendsburg-Eckernförde";"Nortorfer  Land"
"60";"64";"01";"0";"58";"5864";"059";"Gnutz";"24622";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";2293;1175;593;582;51;9.823515;54.13533;"Schleswig-Holstein";NA;"Rendsburg-Eckernförde";"Nortorfer  Land"
"60";"64";"01";"0";"58";"5864";"065";"Groß Vollstedt";"24802";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";902;978;500;478;108;9.867712;54.234713;"Schleswig-Holstein";NA;"Rendsburg-Eckernförde";"Nortorfer  Land"
"60";"64";"01";"0";"58";"5864";"091";"Krogaspe";"24644";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";1182;438;231;207;37;9.929382;54.131573;"Schleswig-Holstein";NA;"Rendsburg-Eckernförde";"Nortorfer  Land"
"60";"64";"01";"0";"58";"5864";"094";"Langwedel";"24631";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";2422;1575;796;779;65;9.931599;54.211725;"Schleswig-Holstein";NA;"Rendsburg-Eckernförde";"Nortorfer  Land"
"60";"63";"01";"0";"58";"5864";"117";"Nortorf, Stadt";"24589";"F04";"übrig. Schleswig-Holstein";"02";"mittlere Besiedlungsdichte";1277;6866;3324;3542;538;9.855952;54.16723;"Schleswig-Holstein";NA;"Rendsburg-Eckernförde";"Nortorfer  Land"
"60";"64";"01";"0";"58";"5864";"120";"Oldenhütten";"24793";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";433;156;86;70;36;9.740452;54.158096;"Schleswig-Holstein";NA;"Rendsburg-Eckernförde";"Nortorfer  Land"
"60";"64";"01";"0";"58";"5864";"147";"Schülp b. Nortorf";"24589";"F04";"übrig. Schleswig-Holstein";"02";"mittlere Besiedlungsdichte";985;763;380;383;77;9.885618;54.163643;"Schleswig-Holstein";NA;"Rendsburg-Eckernförde";"Nortorfer  Land"
"60";"64";"01";"0";"58";"5864";"163";"Timmaspe";"24644";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";1536;1079;523;556;70;9.890944;54.140849;"Schleswig-Holstein";NA;"Rendsburg-Eckernförde";"Nortorfer  Land"
"60";"64";"01";"0";"58";"5864";"168";"Warder";"24646";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";8.71e+16;685;340;345;79;9.886518;54.213277;"Schleswig-Holstein";NA;"Rendsburg-Eckernförde";"Nortorfer  Land"
"60";"64";"01";"0";"58";"5888";"026";"Bovenau";"24796";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";2624;1102;540;562;42;9.829983;54.330579;"Schleswig-Holstein";NA;"Rendsburg-Eckernförde";"Eiderkanal"
"60";"64";"01";"0";"58";"5888";"073";"Haßmoor";"24790";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";1031;268;130;138;26;9.819595;54.291922;"Schleswig-Holstein";NA;"Rendsburg-Eckernförde";"Eiderkanal"
"60";"64";"01";"0";"58";"5888";"122";"Ostenfeld (Rendsburg)";"24790";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";727;588;288;300;81;9.785113;54.31452;"Schleswig-Holstein";NA;"Rendsburg-Eckernförde";"Eiderkanal"
"60";"64";"01";"0";"58";"5888";"124";"Osterrönfeld";"24783";"F04";"übrig. Schleswig-Holstein";"02";"mittlere Besiedlungsdichte";1789;5075;2581;2494;284;9.697439;54.292151;"Schleswig-Holstein";NA;"Rendsburg-Eckernförde";"Eiderkanal"
"60";"64";"01";"0";"58";"5888";"132";"Rade b. Rendsburg";"24790";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";652;192;96;96;29;9.745224;54.331428;"Schleswig-Holstein";NA;"Rendsburg-Eckernförde";"Eiderkanal"
"60";"64";"01";"0";"58";"5888";"140";"Schacht-Audorf";"24783";"F04";"übrig. Schleswig-Holstein";"02";"mittlere Besiedlungsdichte";652;4790;2386;2404;735;9.717681;54.313445;"Schleswig-Holstein";NA;"Rendsburg-Eckernförde";"Eiderkanal"
"60";"64";"01";"0";"58";"5888";"146";"Schülldorf";"24790";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";1299;747;381;366;58;9.729268;54.300204;"Schleswig-Holstein";NA;"Rendsburg-Eckernförde";"Eiderkanal"
"60";"64";"01";"0";"58";"5889";"016";"Bissee";"24582";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";927;165;82;83;18;10.110473;54.190703;"Schleswig-Holstein";NA;"Rendsburg-Eckernförde";"Bordesholm"
"60";"64";"01";"0";"58";"5889";"022";"Bordesholm";"24582";"F04";"übrig. Schleswig-Holstein";"02";"mittlere Besiedlungsdichte";1017;7682;3696;3986;755;10.026065;54.175613;"Schleswig-Holstein";NA;"Rendsburg-Eckernförde";"Bordesholm"
"60";"64";"01";"0";"58";"5889";"033";"Brügge";"24582";"F04";"übrig. Schleswig-Holstein";"02";"mittlere Besiedlungsdichte";786;1053;555;498;134;10.071067;54.174356;"Schleswig-Holstein";NA;"Rendsburg-Eckernförde";"Bordesholm"
"60";"64";"01";"0";"58";"5889";"063";"Grevenkrug";"24241";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";4.15e+16;215;110;105;52;10.01044;54.212982;"Schleswig-Holstein";NA;"Rendsburg-Eckernförde";"Bordesholm"
"60";"64";"01";"0";"58";"5889";"064";"Groß Buchwald";"24582";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";8.95e+16;342;190;152;38;10.085963;54.162947;"Schleswig-Holstein";NA;"Rendsburg-Eckernförde";"Bordesholm"
"60";"64";"01";"0";"58";"5889";"076";"Hoffeld";"24582";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";662;161;85;76;24;9.986036;54.187049;"Schleswig-Holstein";NA;"Rendsburg-Eckernförde";"Bordesholm"
"60";"64";"01";"0";"58";"5889";"098";"Loop";"24644";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";835;198;97;101;24;9.949175;54.147998;"Schleswig-Holstein";NA;"Rendsburg-Eckernförde";"Bordesholm"
"60";"64";"01";"0";"58";"5889";"108";"Mühbrook";"24582";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";53;563;280;283;106;10.010108;54.157143;"Schleswig-Holstein";NA;"Rendsburg-Eckernförde";"Bordesholm"
"60";"64";"01";"0";"58";"5889";"109";"Negenharrie";"24625";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";1244;360;185;175;29;10.075273;54.143594;"Schleswig-Holstein";NA;"Rendsburg-Eckernförde";"Bordesholm"
"60";"64";"01";"0";"58";"5889";"133";"Reesdorf";"24241";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";307;163;81;82;53;10.06034;54.190474;"Schleswig-Holstein";NA;"Rendsburg-Eckernförde";"Bordesholm"
"60";"64";"01";"0";"58";"5889";"143";"Schmalstede";"24241";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";4.81e+16;306;160;146;64;10.030205;54.19323;"Schleswig-Holstein";NA;"Rendsburg-Eckernförde";"Bordesholm"
"60";"64";"01";"0";"58";"5889";"144";"Schönbek";"24582";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";613;205;111;94;33;9.975522;54.162731;"Schleswig-Holstein";NA;"Rendsburg-Eckernförde";"Bordesholm"
"60";"64";"01";"0";"58";"5889";"153";"Sören";"24241";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";65;194;93;101;30;9.998885;54.202744;"Schleswig-Holstein";NA;"Rendsburg-Eckernförde";"Bordesholm"
"60";"64";"01";"0";"58";"5889";"170";"Wattenbek";"24582";"F04";"übrig. Schleswig-Holstein";"02";"mittlere Besiedlungsdichte";605;2942;1451;1491;486;10.05469;54.171228;"Schleswig-Holstein";NA;"Rendsburg-Eckernförde";"Bordesholm"
"60";"64";"01";"0";"58";"5890";"008";"Ascheffel";"24358";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";1039;974;484;490;94;9.69823;54.430871;"Schleswig-Holstein";NA;"Rendsburg-Eckernförde";"Hüttener Berge"
"60";"64";"01";"0";"58";"5890";"024";"Borgstedt";"24794";"F04";"übrig. Schleswig-Holstein";"02";"mittlere Besiedlungsdichte";915;1604;773;831;175;9.710012;54.33299;"Schleswig-Holstein";NA;"Rendsburg-Eckernförde";"Hüttener Berge"
"60";"64";"01";"0";"58";"5890";"030";"Brekendorf";"24811";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";2047;1000;507;493;49;9.630366;54.420681;"Schleswig-Holstein";NA;"Rendsburg-Eckernförde";"Hüttener Berge"
"60";"64";"01";"0";"58";"5890";"035";"Bünsdorf";"24794";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";1324;606;306;300;46;9.742555;54.369536;"Schleswig-Holstein";NA;"Rendsburg-Eckernförde";"Hüttener Berge"
"60";"64";"01";"0";"58";"5890";"039";"Damendorf";"24361";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";748;428;225;203;57;9.735166;54.423496;"Schleswig-Holstein";NA;"Rendsburg-Eckernförde";"Hüttener Berge"
"60";"64";"01";"0";"58";"5890";"066";"Groß Wittensee";"24361";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";236;1289;648;641;55;9.769945;54.404606;"Schleswig-Holstein";NA;"Rendsburg-Eckernförde";"Hüttener Berge"
"60";"64";"01";"0";"58";"5890";"069";"Haby";"24361";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";579;564;289;275;97;9.822077;54.395389;"Schleswig-Holstein";NA;"Rendsburg-Eckernförde";"Hüttener Berge"
"60";"64";"01";"0";"58";"5890";"080";"Holtsee";"24363";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";2172;1304;653;651;60;9.854739;54.39873;"Schleswig-Holstein";NA;"Rendsburg-Eckernförde";"Hüttener Berge"
"60";"64";"01";"0";"58";"5890";"081";"Holzbunge";"24361";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";519;343;168;175;66;9.705374;54.377747;"Schleswig-Holstein";NA;"Rendsburg-Eckernförde";"Hüttener Berge"
"60";"64";"01";"0";"58";"5890";"083";"Hütten";"24358";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";691;213;111;102;31;9.718725;54.437083;"Schleswig-Holstein";NA;"Rendsburg-Eckernförde";"Hüttener Berge"
"60";"64";"01";"0";"58";"5890";"088";"Klein Wittensee";"24361";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";43;215;110;105;50;9.733109;54.390399;"Schleswig-Holstein";NA;"Rendsburg-Eckernförde";"Hüttener Berge"
"60";"64";"01";"0";"58";"5890";"111";"Neu Duvenstedt";"24794";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";571;133;69;64;23;9.697639;54.355476;"Schleswig-Holstein";NA;"Rendsburg-Eckernförde";"Hüttener Berge"
"60";"64";"01";"0";"58";"5890";"123";"Osterby";"24367";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";984;1001;500;501;102;9.753799;54.453261;"Schleswig-Holstein";NA;"Rendsburg-Eckernförde";"Hüttener Berge"
"60";"64";"01";"0";"58";"5890";"127";"Owschlag";"24811";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";3931;3715;1876;1839;95;9.598839;54.391387;"Schleswig-Holstein";NA;"Rendsburg-Eckernförde";"Hüttener Berge"
"60";"64";"01";"0";"58";"5890";"152";"Sehestedt";"24814";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";1525;833;405;428;55;9.818375;54.366001;"Schleswig-Holstein";NA;"Rendsburg-Eckernförde";"Hüttener Berge"
"60";"64";"01";"0";"58";"5890";"175";"Ahlefeld-Bistensee";"24358";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";1.004e+16;481;232;249;48;9.698907;54.398725;"Schleswig-Holstein";NA;"Rendsburg-Eckernförde";"Hüttener Berge"
"60";"64";"01";"0";"58";"5893";"004";"Altenhof";"24340";"F02";"Ostsee";"03";"gering besiedelt";1213;304;165;139;25;9.875234;54.434745;"Schleswig-Holstein";NA;"Rendsburg-Eckernförde";"Schlei-Ostsee"
"60";"64";"01";"0";"58";"5893";"012";"Barkelsby";"24360";"F02";"Ostsee";"03";"gering besiedelt";1786;1539;777;762;86;9.839569;54.501518;"Schleswig-Holstein";NA;"Rendsburg-Eckernförde";"Schlei-Ostsee"
"60";"64";"01";"0";"58";"5893";"032";"Brodersby";"24398";"F02";"Ostsee";"03";"gering besiedelt";9.79e+16;666;313;353;68;9.979854;54.634629;"Schleswig-Holstein";NA;"Rendsburg-Eckernförde";"Schlei-Ostsee"
"60";"64";"01";"0";"58";"5893";"040";"Damp";"24351";"F02";"Ostsee";"03";"gering besiedelt";1381;1483;727;756;107;9.984161;54.578215;"Schleswig-Holstein";NA;"Rendsburg-Eckernförde";"Schlei-Ostsee"
"60";"64";"01";"0";"58";"5893";"042";"Dörphof";"24398";"F02";"Ostsee";"03";"gering besiedelt";1502;745;372;373;50;9.981577;54.606279;"Schleswig-Holstein";NA;"Rendsburg-Eckernförde";"Schlei-Ostsee"
"60";"64";"01";"0";"58";"5893";"052";"Fleckeby";"24357";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";1231;2168;1035;1133;176;9.696337;54.48232;"Schleswig-Holstein";NA;"Rendsburg-Eckernförde";"Schlei-Ostsee"
"60";"64";"01";"0";"58";"5893";"057";"Gammelby";"24340";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";834;523;256;267;63;9.793238;54.500342;"Schleswig-Holstein";NA;"Rendsburg-Eckernförde";"Schlei-Ostsee"
"60";"64";"01";"0";"58";"5893";"067";"Güby";"24357";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";119;732;361;371;62;9.66656;54.48596;"Schleswig-Holstein";NA;"Rendsburg-Eckernförde";"Schlei-Ostsee"
"60";"64";"01";"0";"58";"5893";"082";"Holzdorf";"24364";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";1.735e+16;838;428;410;48;9.896959;54.554372;"Schleswig-Holstein";NA;"Rendsburg-Eckernförde";"Schlei-Ostsee"
"60";"64";"01";"0";"58";"5893";"084";"Hummelfeld";"24357";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";798;280;143;137;35;9.718396;54.461884;"Schleswig-Holstein";NA;"Rendsburg-Eckernförde";"Schlei-Ostsee"
"60";"64";"01";"0";"58";"5893";"087";"Karby";"24398";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";209;553;265;288;265;9.974822;54.623058;"Schleswig-Holstein";NA;"Rendsburg-Eckernförde";"Schlei-Ostsee"
"60";"64";"01";"0";"58";"5893";"090";"Kosel";"24354";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";30;1391;668;723;46;9.754483;54.505335;"Schleswig-Holstein";NA;"Rendsburg-Eckernförde";"Schlei-Ostsee"
"60";"64";"01";"0";"58";"5893";"099";"Loose";"24366";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";1311;815;411;404;62;9.889039;54.519604;"Schleswig-Holstein";NA;"Rendsburg-Eckernförde";"Schlei-Ostsee"
"60";"64";"01";"0";"58";"5893";"102";"Goosefeld";"24340";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";984;738;364;374;75;9.815036;54.429737;"Schleswig-Holstein";NA;"Rendsburg-Eckernförde";"Schlei-Ostsee"
"60";"64";"01";"0";"58";"5893";"137";"Rieseby";"24354";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";3885;2710;1323;1387;70;9.812995;54.541709;"Schleswig-Holstein";NA;"Rendsburg-Eckernförde";"Schlei-Ostsee"
"60";"64";"01";"0";"58";"5893";"162";"Thumby";"24351";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";2739;386;198;188;14;9.910273;54.585574;"Schleswig-Holstein";NA;"Rendsburg-Eckernförde";"Schlei-Ostsee"
"60";"64";"01";"0";"58";"5893";"166";"Waabs";"24369";"F02";"Ostsee";"03";"gering besiedelt";3.327e+16;1433;701;732;43;9.985937;54.532629;"Schleswig-Holstein";NA;"Rendsburg-Eckernförde";"Schlei-Ostsee"
"60";"64";"01";"0";"58";"5893";"173";"Windeby";"24340";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";1477;1019;515;504;69;9.763299;54.477817;"Schleswig-Holstein";NA;"Rendsburg-Eckernförde";"Schlei-Ostsee"
"60";"64";"01";"0";"58";"5893";"174";"Winnemark";"24398";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";958;522;269;253;54;9.922134;54.615886;"Schleswig-Holstein";NA;"Rendsburg-Eckernförde";"Schlei-Ostsee"
"60";"64";"01";"0";"58";"5895";"007";"Arpsdorf";"24634";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";121;276;144;132;23;9.858986;54.039245;"Schleswig-Holstein";NA;"Rendsburg-Eckernförde";"Mittelholstein"
"60";"64";"01";"0";"58";"5895";"009";"Aukrug";"24613";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";499;3861;1862;1999;77;9.786793;54.083601;"Schleswig-Holstein";NA;"Rendsburg-Eckernförde";"Mittelholstein"
"60";"64";"01";"0";"58";"5895";"013";"Beldorf";"25557";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";1196;269;145;124;22;9.352138;54.133279;"Schleswig-Holstein";NA;"Rendsburg-Eckernförde";"Mittelholstein"
"60";"64";"01";"0";"58";"5895";"014";"Bendorf";"25557";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";2047;425;209;216;21;9.382283;54.087214;"Schleswig-Holstein";NA;"Rendsburg-Eckernförde";"Mittelholstein"
"60";"64";"01";"0";"58";"5895";"015";"Beringstedt";"25575";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";1429;735;382;353;51;9.534981;54.110562;"Schleswig-Holstein";NA;"Rendsburg-Eckernförde";"Mittelholstein"
"60";"64";"01";"0";"58";"5895";"025";"Bornholt";"25557";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";1093;167;88;79;15;9.335437;54.101535;"Schleswig-Holstein";NA;"Rendsburg-Eckernförde";"Mittelholstein"
"60";"64";"01";"0";"58";"5895";"044";"Ehndorf";"24647";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";1468;605;310;295;41;9.893993;54.05327;"Schleswig-Holstein";NA;"Rendsburg-Eckernförde";"Mittelholstein"
"60";"64";"01";"0";"58";"5895";"061";"Gokels";"25557";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";1064;545;253;292;51;9.468744;54.112001;"Schleswig-Holstein";NA;"Rendsburg-Eckernförde";"Mittelholstein"
"60";"64";"01";"0";"58";"5895";"062";"Grauel";"24594";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";574;250;127;123;44;9.674147;54.070198;"Schleswig-Holstein";NA;"Rendsburg-Eckernförde";"Mittelholstein"
